2010,Gangbuk,"164,514","158,854","5,660"
2010,Dobong,"176,244","168,311","7,933"
2010,Nowon,"249,348","249,348",-
2010,Eunpyeong,"249,809","249,809",-
2010,Seodaemun,"225,233","225,233",-
2010,Mapo,"391,758","391,281",477
2010,Yangcheon,"338,353","338,353",-
2010,Gangseo,"363,844","363,844",-
2010,Guro,"292,062","292,062",-
2010,Geumcheon,"252,198","252,198",-
2010,Yeongdeungpo,"731,185","706,378","24,807"
2010,Dongjak,"253,861","253,861",-
2010,Gwanak,"251,091","246,734","4,357"
2010,Seocho,"998,143","998,143",-
2010,Gangnam,"1,886,911","1,869,391","17,520"
2010,Songpa,"709,039","695,596","13,443"
2010,Gangdong,"346,743","334,542","12,201"
,,,,
