2006,Gangbuk,14289,40.64
2006,Dobong,10442,27.5
2006,Nowon,14055,22.61
2006,Eunpyeong,14761,31.54
2006,Seodaemun,5411,15.17
2006,Mapo,4923,12.4
2006,Yangcheon,2647,5.24
2006,Gangseo,3379,6.04
2006,Guro,3054,6.99
2006,Geumcheon,2183,8.27
2006,Yeongdeungpo,2064,4.8
2006,Dongjak,3917,9.44
2006,Gwanak,10765,19.72
2006,Seocho,15715,37.96
2006,Gangnam,5658,10.02
2006,Songpa,4529,7.39
2006,Gangdong,3034,6.52
2007,Jongno,10637.6,61.19
2007,Jung,1853.46,13.49
2007,Yongsan,2551.89,10.27
2007,Seongdong,2928.65,8.57
2007,Gwangjin,3355.67,8.69
2007,Dongdaemun,1210.1,3.14
2007,Jungnang,5043.93,11.69
2007,Seongbuk,8008.85,16.78
2007,Gangbuk,14303.87,41.02
2007,Dobong,10498.54,27.73
2007,Nowon,14056.71,22.63
2007,Eunpyeong,14763.89,31.85
2007,Seodaemun,5413.14,15.16
2007,Mapo,4933.08,12.32
2007,Yangcheon,2652.11,5.21
2007,Gangseo,3420.37,6.04
2007,Guro,3131.24,7.03
2007,Geumcheon,2185.75,8.27
2007,Yeongdeungpo,2063.29,4.7
2007,Dongjak,3922.31,9.46
2007,Gwanak,10767.8,19.55
2007,Seocho,15816.22,38.39
2007,Gangnam,5672.13,9.97
2007,Songpa,4660.17,7.39
2007,Gangdong,3035.71,6.47
2008,Jongno,10653,61.28
2008,Jung,1855,14.23
2008,Yongsan,2564,10.32
2008,Seongdong,2955,8.65
2008,Gwangjin,3396,8.79
2008,Dongdaemun,1208,3.13
2008,Jungnang,5113,11.85
2008,Seongbuk,7716,16.16
2008,Gangbuk,14318,41.06
2008,Dobong,10499,28.13
2008,Nowon,14126,22.74
2008,Eunpyeong,15700,33.87
2008,Seodaemun,5480,16.52
2008,Mapo,4997,12.48
2008,Yangcheon,2858,5.62
2008,Gangseo,3916,6.91
2008,Guro,3134,7.04
2008,Geumcheon,2189,8.28
2008,Yeongdeungpo,2152,5.27
2008,Dongjak,3970,9.57
2008,Gwanak,10954,19.89
2008,Seocho,15817,38.4
2008,Gangnam,5674,9.97
2008,Songpa,4686,7.07
2008,Gangdong,3056,6.52
2009,Jongno,11464,64.57
2009,Jung,2517,18.25
2009,Yongsan,1395,5.55
2009,Seongdong,2869,9.08
2009,Gwangjin,3396,8.79
2009,Dongdaemun,1280,3.42
2009,Jungnang,5206,12.11
2009,Seongbuk,8115,16.75
2009,Gangbuk,14349,41.72
2009,Dobong,10453,28.07
2009,Nowon,14126,22.96
2009,Eunpyeong,15720,33.39
2009,Seodaemun,5564,16.53
2009,Mapo,5050,12.87
2009,Yangcheon,2858,5.64
2009,Gangseo,4024,6.95
2009,Guro,3134,6.97
2009,Geumcheon,2189,8.32
2009,Yeongdeungpo,2176,4.93
2009,Dongjak,4106,10.06
2009,Gwanak,10954,20.01
2009,Seocho,15816,36.69
2009,Gangnam,5672,9.96
2009,Songpa,4688,6.8
2009,Gangdong,2793,5.7
2010,Jongno,10900.95,60.78
2010,Jung,3125.32,22.13
2010,Yongsan,1350.16,5.25
2010,Seongdong,2869.53,9.06
2010,Gwangjin,3396.08,8.74
2010,Dongdaemun,1237.81,3.26
2010,Jungnang,5206.88,12.04
2010,Seongbuk,8163.71,16.4
2010,Gangbuk,14336.4,40.96
2010,Dobong,10500.33,28.32
2010,Nowon,14125.8,22.95
2010,Eunpyeong,15855.63,32.17
2010,Seodaemun,5569.79,16.68
2010,Mapo,5082.18,12.69
2010,Yangcheon,2865.54,5.67
2010,Gangseo,4004.11,6.9
2010,Guro,3169.94,7
2010,Geumcheon,2189.46,8.28
2010,Yeongdeungpo,2184.37,4.9
2010,Dongjak,4565.31,11.03
2010,Gwanak,10964.94,19.95
2010,Seocho,15822.49,35.96
2010,Gangnam,5671.73,9.83
2010,Songpa,4685.81,6.76
2010,Gangdong,2815.22,5.67
